width,offset,ext_offset,repeat,status,output
-10,-44,73,1,normal,000706050c030201
-10,-44,74,1,normal,000706050c030201
-10,-44,78,1,normal,000706050c030201
-10,-44,79,1,normal,000706050c030201
-10,-44,80,1,normal,000706050c030201
-10,-44,81,1,normal,000706050c030201
-10,-44,82,1,normal,000706050c030201
-10,-44,83,1,normal,000706050c030201
-10,-44,84,1,normal,000706050c030201
-10,-44,85,1,normal,000706050c030201
-10,-44,86,1,normal,000706050c030201
-10,-44,87,1,normal,000706050c030201
-10,-44,88,1,normal,000706050c030201
-10,-44,89,1,normal,000706050c030201
-10,-44,94,1,normal,000706050c030201
-10,-44,95,1,normal,000706050c030201
-10,-44,96,1,normal,000706050c030201
-10,-44,97,1,normal,000706050c030201
-10,-44,98,1,normal,000706050c030201
-10,-44,99,1,normal,000706050c030201
-10,-44,100,1,normal,000706050c030201
-10,-44,101,1,normal,000706050c030201
-10,-44,102,1,normal,000706050c030201
-10,-44,103,1,normal,000706050c030201
-10,-44,104,1,normal,000706050c030201
-10,-43,30,1,normal,000706050c030201
-10,-43,31,1,normal,000706050c030201
-10,-43,32,1,normal,000706050c030201
-10,-43,33,1,normal,000706050c030201
-10,-43,34,1,normal,000706050c030201
-10,-43,35,1,normal,000706050c030201
-10,-43,36,1,normal,000706050c030201
-10,-43,37,1,normal,000706050c030201
-10,-43,38,1,normal,000706050c030201
-10,-43,39,1,normal,000706050c030201
-10,-43,40,1,normal,000706050c030201
-10,-43,41,1,normal,000706050c030201
-10,-43,42,1,normal,000706050c030201
-10,-43,43,1,normal,000706050c030201
-10,-43,44,1,normal,000706050c030201
-10,-43,58,1,normal,000706050c030201
-10,-43,59,1,normal,000706050c030201
-10,-43,60,1,normal,000706050c030201
-10,-43,61,1,normal,000706050c030201
-10,-43,62,1,normal,000706050c030201
-10,-43,63,1,normal,000706050c030201
-10,-43,64,1,normal,000706050c030201
-10,-43,65,1,normal,000706050c030201
-10,-43,66,1,normal,000706050c030201
-10,-43,67,1,normal,000706050c030201
-10,-43,68,1,normal,000706050c030201
-10,-43,69,1,normal,000706050c030201
-10,-43,70,1,normal,000706050c030201
-10,-43,71,1,normal,000706050c030201
-10,-43,72,1,normal,000706050c030201
-10,-43,73,1,normal,000706050c030201
-10,-43,74,1,normal,000706050c030201
-10,-43,78,1,normal,000706050c030201
-10,-43,79,1,normal,000706050c030201
-10,-43,80,1,normal,000706050c030201
-10,-43,81,1,normal,000706050c030201
-10,-43,82,1,normal,000706050c030201
-10,-43,83,1,normal,000706050c030201
-10,-43,84,1,normal,000706050c030201
-10,-43,85,1,normal,000706050c030201
-10,-43,86,1,normal,000706050c030201
-10,-43,87,1,normal,000706050c030201
-10,-43,88,1,normal,000706050c030201
-10,-43,89,1,normal,000706050c030201
-10,-43,94,1,normal,000706050c030201
-10,-43,95,1,normal,000706050c030201
-10,-43,96,1,normal,000706050c030201
-10,-43,97,1,normal,000706050c030201
-10,-43,98,1,normal,000706050c030201
-10,-43,99,1,normal,000706050c030201
-10,-43,100,1,normal,000706050c030201
-10,-43,101,1,normal,000706050c030201
-10,-43,102,1,normal,000706050c030201
-10,-43,103,1,normal,000706050c030201
-10,-43,104,1,normal,000706050c030201
-10,-42,30,1,normal,000706050c030201
-10,-42,31,1,normal,000706050c030201
-10,-42,32,1,normal,000706050c030201
-10,-42,33,1,normal,000706050c030201
-10,-42,34,1,normal,000706050c030201
-10,-42,35,1,normal,000706050c030201
-10,-42,36,1,no_response,
-10,-42,37,1,normal,000706050c030201
-10,-42,38,1,normal,000706050c030201
-10,-42,39,1,normal,000706050c030201
-10,-42,40,1,normal,000706050c030201
-10,-42,41,1,normal,000706050c030201
-10,-42,42,1,normal,000706050c030201
-10,-42,43,1,normal,000706050c030201
-10,-42,44,1,normal,000706050c030201
-10,-42,58,1,normal,000706050c030201
-10,-42,59,1,normal,000706050c030201
-10,-42,60,1,normal,000706050c030201
-10,-42,61,1,normal,000706050c030201
-10,-42,62,1,normal,000706050c030201
-10,-42,63,1,normal,000706050c030201
-10,-42,64,1,normal,000706050c030201
-10,-42,65,1,normal,000706050c030201
-10,-42,66,1,normal,000706050c030201
-10,-42,67,1,normal,000706050c030201
-10,-42,68,1,normal,000706050c030201
-10,-42,69,1,normal,000706050c030201
-10,-42,70,1,normal,000706050c030201
-10,-42,71,1,normal,000706050c030201
-10,-42,72,1,normal,000706050c030201
-10,-42,73,1,normal,000706050c030201
-10,-42,74,1,normal,000706050c030201
-10,-42,78,1,normal,000706050c030201
-10,-42,79,1,normal,000706050c030201
-10,-42,80,1,normal,000706050c030201
-10,-42,81,1,normal,000706050c030201
-10,-42,82,1,normal,000706050c030201
-10,-42,83,1,normal,000706050c030201
-10,-42,84,1,normal,000706050c030201
-10,-42,85,1,normal,000706050c030201
-10,-42,86,1,normal,000706050c030201
-10,-42,87,1,normal,000706050c030201
-10,-42,88,1,normal,000706050c030201
-10,-42,89,1,normal,000706050c030201
-10,-42,94,1,normal,000706050c030201
-10,-42,95,1,normal,000706050c030201
-10,-42,96,1,normal,000706050c030201
-10,-42,97,1,normal,000706050c030201
-10,-42,98,1,normal,000706050c030201
-10,-42,99,1,normal,000706050c030201
-10,-42,100,1,normal,000706050c030201
-10,-42,101,1,normal,000706050c030201
-10,-42,102,1,capture_timeout,
-10,-42,103,1,normal,000706050c030201
-10,-42,104,1,normal,000706050c030201
-10,-41,30,1,normal,000706050c030201
-10,-41,31,1,normal,000706050c030201
-10,-41,32,1,normal,000706050c030201
-10,-41,33,1,normal,000706050c030201
-10,-41,34,1,normal,000706050c030201
-10,-41,35,1,normal,000706050c030201
-10,-41,36,1,normal,000706050c030201
-10,-41,37,1,normal,000706050c030201
-10,-41,38,1,normal,000706050c030201
-10,-41,39,1,normal,000706050c030201
-10,-41,40,1,normal,000706050c030201
-10,-41,41,1,normal,000706050c030201
-10,-41,42,1,normal,000706050c030201
-10,-41,43,1,normal,000706050c030201
-10,-41,44,1,normal,000706050c030201
-10,-41,58,1,normal,000706050c030201
-10,-41,59,1,normal,000706050c030201
-10,-41,60,1,normal,000706050c030201
-10,-41,61,1,normal,000706050c030201
-10,-41,62,1,normal,000706050c030201
-10,-41,63,1,normal,000706050c030201
-10,-41,64,1,normal,000706050c030201
-10,-41,65,1,normal,000706050c030201
-10,-41,66,1,normal,000706050c030201
-10,-41,67,1,normal,000706050c030201
-10,-41,68,1,normal,000706050c030201
-10,-41,69,1,normal,000706050c030201
-10,-41,70,1,normal,000706050c030201
-10,-41,71,1,normal,000706050c030201
-10,-41,72,1,normal,000706050c030201
-10,-41,73,1,normal,000706050c030201
-10,-41,74,1,normal,000706050c030201
-10,-41,78,1,normal,000706050c030201
-10,-41,79,1,normal,000706050c030201
-10,-41,80,1,normal,000706050c030201
-10,-41,81,1,normal,000706050c030201
-10,-41,82,1,normal,000706050c030201
-10,-41,83,1,normal,000706050c030201
-10,-41,84,1,normal,000706050c030201
-10,-41,85,1,normal,000706050c030201
-10,-41,86,1,normal,000706050c030201
-10,-41,87,1,normal,000706050c030201
-10,-41,88,1,normal,000706050c030201
-10,-41,89,1,normal,000706050c030201
-10,-41,94,1,normal,000706050c030201
-10,-41,95,1,normal,000706050c030201
-10,-41,96,1,normal,000706050c030201
-10,-41,97,1,normal,000706050c030201
-10,-41,98,1,normal,000706050c030201
-10,-41,99,1,normal,000706050c030201
-10,-41,100,1,normal,000706050c030201
-10,-41,101,1,normal,000706050c030201
-10,-41,102,1,normal,000706050c030201
-10,-41,103,1,normal,000706050c030201
-10,-41,104,1,normal,000706050c030201
-10,-40,30,1,normal,000706050c030201
-10,-40,31,1,normal,000706050c030201
-10,-40,32,1,normal,000706050c030201
-10,-40,33,1,normal,000706050c030201
-10,-40,34,1,normal,000706050c030201
-10,-40,35,1,normal,000706050c030201
-10,-40,36,1,normal,000706050c030201
-10,-40,37,1,normal,000706050c030201
-10,-40,38,1,normal,000706050c030201
-10,-40,39,1,normal,000706050c030201
-10,-40,40,1,normal,000706050c030201
-10,-40,41,1,normal,000706050c030201
-10,-40,42,1,normal,000706050c030201
-10,-40,43,1,normal,000706050c030201
-10,-40,44,1,normal,000706050c030201
-10,-40,58,1,normal,000706050c030201
-10,-40,59,1,normal,000706050c030201
-10,-40,60,1,normal,000706050c030201
-10,-40,61,1,normal,000706050c030201
-10,-40,62,1,normal,000706050c030201
-10,-40,63,1,normal,000706050c030201
-10,-40,64,1,normal,000706050c030201
-10,-40,65,1,normal,000706050c030201
-10,-40,66,1,normal,000706050c030201
-10,-40,67,1,normal,000706050c030201
-10,-40,68,1,normal,000706050c030201
-10,-40,69,1,normal,000706050c030201
-10,-40,70,1,normal,000706050c030201
-10,-40,71,1,normal,000706050c030201
-10,-40,72,1,normal,000706050c030201
-10,-40,73,1,normal,000706050c030201
-10,-40,74,1,normal,000706050c030201
-10,-40,78,1,normal,000706050c030201
-10,-40,79,1,normal,000706050c030201
-10,-40,80,1,normal,000706050c030201
-10,-40,81,1,normal,000706050c030201
-10,-40,82,1,normal,000706050c030201
-10,-40,83,1,normal,000706050c030201
-10,-40,84,1,normal,000706050c030201
-10,-40,85,1,normal,000706050c030201
-10,-40,86,1,normal,000706050c030201
-10,-40,87,1,normal,000706050c030201
-10,-40,88,1,normal,000706050c030201
-10,-40,89,1,normal,000706050c030201
-10,-40,94,1,normal,000706050c030201
-10,-40,95,1,normal,000706050c030201
-10,-40,96,1,normal,000706050c030201
-10,-40,97,1,normal,000706050c030201
-10,-40,98,1,normal,000706050c030201
-10,-40,99,1,normal,000706050c030201
-10,-40,100,1,normal,000706050c030201
-10,-40,101,1,normal,000706050c030201
-10,-40,102,1,normal,000706050c030201
-10,-40,103,1,normal,000706050c030201
-10,-40,104,1,normal,000706050c030201
-10,-39,30,1,normal,000706050c030201
-10,-39,31,1,normal,000706050c030201
-10,-39,32,1,normal,000706050c030201
-10,-39,33,1,normal,000706050c030201
-10,-39,34,1,normal,000706050c030201
-10,-39,35,1,normal,000706050c030201
-10,-39,36,1,normal,000706050c030201
-10,-39,37,1,normal,000706050c030201
-10,-39,38,1,normal,000706050c030201
-10,-39,39,1,normal,000706050c030201
-10,-39,40,1,normal,000706050c030201
-10,-39,41,1,normal,000706050c030201
-10,-39,42,1,normal,000706050c030201
-10,-39,43,1,normal,000706050c030201
-10,-39,44,1,normal,000706050c030201
-10,-39,58,1,normal,000706050c030201
-10,-39,59,1,normal,000706050c030201
-10,-39,60,1,normal,000706050c030201
-10,-39,61,1,normal,000706050c030201
-10,-39,62,1,normal,000706050c030201
-10,-39,63,1,normal,000706050c030201
-10,-39,64,1,normal,000706050c030201
-10,-39,65,1,normal,000706050c030201
-10,-39,66,1,normal,000706050c030201
-10,-39,67,1,normal,000706050c030201
-10,-39,68,1,normal,000706050c030201
-10,-39,69,1,normal,000706050c030201
-10,-39,70,1,normal,000706050c030201
-10,-39,71,1,normal,000706050c030201
-10,-39,72,1,normal,000706050c030201
-10,-39,73,1,normal,000706050c030201
-10,-39,74,1,normal,000706050c030201
-10,-39,78,1,normal,000706050c030201
-10,-39,79,1,normal,000706050c030201
-10,-39,80,1,normal,000706050c030201
-10,-39,81,1,normal,000706050c030201
-10,-39,82,1,normal,000706050c030201
-10,-39,83,1,normal,000706050c030201
-10,-39,84,1,normal,000706050c030201
-10,-39,85,1,normal,000706050c030201
-10,-39,86,1,normal,000706050c030201
-10,-39,87,1,normal,000706050c030201
-10,-39,88,1,normal,000706050c030201
-10,-39,89,1,normal,000706050c030201
-10,-39,94,1,normal,000706050c030201
-10,-39,95,1,normal,000706050c030201
-10,-39,96,1,normal,000706050c030201
-10,-39,97,1,normal,000706050c030201
-10,-39,98,1,normal,000706050c030201
-10,-39,99,1,normal,000706050c030201
-10,-39,100,1,normal,000706050c030201
-10,-39,101,1,normal,000706050c030201
-10,-39,102,1,normal,000706050c030201
-10,-39,103,1,normal,000706050c030201
-10,-39,104,1,normal,000706050c030201
-10,-38,30,1,normal,000706050c030201
-10,-38,31,1,normal,000706050c030201
-10,-38,32,1,normal,000706050c030201
-10,-38,33,1,no_response,
-10,-38,34,1,normal,000706050c030201
-10,-38,35,1,normal,000706050c030201
-10,-38,36,1,no_response,
-10,-38,37,1,normal,000706050c030201
-10,-38,38,1,normal,000706050c030201
-10,-38,39,1,fault,0007060504030201
-10,-38,40,1,normal,000706050c030201
-10,-38,41,1,normal,000706050c030201
-10,-38,42,1,no_response,
-10,-38,43,1,normal,000706050c030201
-10,-38,44,1,normal,000706050c030201
-10,-38,58,1,normal,000706050c030201
-10,-38,59,1,normal,000706050c030201
-10,-38,60,1,normal,000706050c030201
-10,-38,61,1,normal,000706050c030201
-10,-38,62,1,normal,000706050c030201
-10,-38,63,1,normal,000706050c030201
-10,-38,64,1,normal,000706050c030201
-10,-38,65,1,normal,000706050c030201
-10,-38,66,1,normal,000706050c030201
-10,-38,67,1,fault,0007060500000000
-10,-38,68,1,normal,000706050c030201
-10,-38,69,1,normal,000706050c030201
-10,-38,70,1,no_response,
-10,-38,71,1,normal,000706050c030201
-10,-38,72,1,no_response,
-10,-38,73,1,normal,000706050c030201
-10,-38,74,1,normal,000706050c030201
-10,-38,78,1,normal,000706050c030201
-10,-38,79,1,normal,000706050c030201
-10,-38,80,1,normal,000706050c030201
-10,-38,81,1,error,Device failed to ack
-10,-38,82,1,normal,000706050c030201
-10,-38,83,1,normal,000706050c030201
-10,-38,84,1,normal,000706050c030201
-10,-38,85,1,normal,000706050c030201
-10,-38,86,1,capture_timeout,
-10,-38,87,1,normal,000706050c030201
-10,-38,88,1,normal,000706050c030201
-10,-38,89,1,normal,000706050c030201
-10,-38,94,1,no_response,
-10,-38,95,1,normal,000706050c030201
-10,-38,96,1,normal,000706050c030201
-10,-38,97,1,no_response,
-10,-38,98,1,normal,000706050c030201
-10,-38,99,1,normal,000706050c030201
-10,-38,100,1,normal,000706050c030201
-10,-38,101,1,normal,000706050c030201
-10,-38,102,1,capture_timeout,
-10,-38,103,1,normal,000706050c030201
-10,-38,104,1,normal,000706050c030201
-10,-37,30,1,normal,000706050c030201
-10,-37,31,1,normal,000706050c030201
-10,-37,32,1,normal,000706050c030201
-10,-37,33,1,normal,000706050c030201
-10,-37,34,1,normal,000706050c030201
-10,-37,35,1,normal,000706050c030201
-10,-37,36,1,normal,000706050c030201
-10,-37,37,1,normal,000706050c030201
-10,-37,38,1,normal,000706050c030201
-10,-37,39,1,normal,000706050c030201
-10,-37,40,1,normal,000706050c030201
-10,-37,41,1,normal,000706050c030201
-10,-37,42,1,normal,000706050c030201
-10,-37,43,1,normal,000706050c030201
-10,-37,44,1,normal,000706050c030201
-10,-37,58,1,normal,000706050c030201
-10,-37,59,1,normal,000706050c030201
-10,-37,60,1,normal,000706050c030201
-10,-37,61,1,normal,000706050c030201
-10,-37,62,1,normal,000706050c030201
-10,-37,63,1,normal,000706050c030201
-10,-37,64,1,normal,000706050c030201
-10,-37,65,1,normal,000706050c030201
-10,-37,66,1,normal,000706050c030201
-10,-37,67,1,normal,000706050c030201
-10,-37,68,1,normal,000706050c030201
-10,-37,69,1,normal,000706050c030201
-10,-37,70,1,normal,000706050c030201
-10,-37,71,1,normal,000706050c030201
-10,-37,72,1,normal,000706050c030201
-10,-37,73,1,normal,000706050c030201
-10,-37,74,1,normal,000706050c030201
-10,-37,78,1,normal,000706050c030201
-10,-37,79,1,normal,000706050c030201
-10,-37,80,1,normal,000706050c030201
-10,-37,81,1,normal,000706050c030201
-10,-37,82,1,normal,000706050c030201
-10,-37,83,1,normal,000706050c030201
-10,-37,84,1,normal,000706050c030201
-10,-37,85,1,normal,000706050c030201
-10,-37,86,1,normal,000706050c030201
-10,-37,87,1,normal,000706050c030201
-10,-37,88,1,normal,000706050c030201
-10,-37,89,1,normal,000706050c030201
-10,-37,94,1,normal,000706050c030201
-10,-37,95,1,normal,000706050c030201
-10,-37,96,1,normal,000706050c030201
-10,-37,97,1,normal,000706050c030201
-10,-37,98,1,normal,000706050c030201
-10,-37,99,1,normal,000706050c030201
-10,-37,100,1,normal,000706050c030201
-10,-37,101,1,normal,000706050c030201
-10,-37,102,1,normal,000706050c030201
-10,-37,103,1,normal,000706050c030201
-10,-37,104,1,normal,000706050c030201
-10,-36,30,1,normal,000706050c030201
-10,-36,31,1,normal,000706050c030201
-10,-36,32,1,normal,000706050c030201
-10,-36,33,1,normal,000706050c030201
-10,-36,34,1,normal,000706050c030201
-10,-36,35,1,normal,000706050c030201
-10,-36,36,1,normal,000706050c030201
-10,-36,37,1,normal,000706050c030201
-10,-36,38,1,normal,000706050c030201
-10,-36,39,1,normal,000706050c030201
-10,-36,40,1,normal,000706050c030201
-10,-36,41,1,normal,000706050c030201
-10,-36,42,1,normal,000706050c030201
-10,-36,43,1,normal,000706050c030201
-10,-36,44,1,normal,000706050c030201
-10,-36,58,1,normal,000706050c030201
-10,-36,59,1,normal,000706050c030201
-10,-36,60,1,normal,000706050c030201
-10,-36,61,1,normal,000706050c030201
-10,-36,62,1,normal,000706050c030201
-10,-36,63,1,normal,000706050c030201
-10,-36,64,1,normal,000706050c030201
-10,-36,65,1,normal,000706050c030201
-10,-36,66,1,normal,000706050c030201
-10,-36,67,1,normal,000706050c030201
-10,-36,68,1,normal,000706050c030201
-10,-36,69,1,normal,000706050c030201
-10,-36,70,1,normal,000706050c030201
-10,-36,71,1,normal,000706050c030201
-10,-36,72,1,normal,000706050c030201
-10,-36,73,1,normal,000706050c030201
-10,-36,74,1,normal,000706050c030201
-10,-36,78,1,normal,000706050c030201
-10,-36,79,1,normal,000706050c030201
-10,-36,80,1,normal,000706050c030201
-10,-36,81,1,normal,000706050c030201
-10,-36,82,1,normal,000706050c030201
-10,-36,83,1,normal,000706050c030201
-10,-36,84,1,normal,000706050c030201
-10,-36,85,1,normal,000706050c030201
-10,-36,86,1,normal,000706050c030201
-10,-36,87,1,normal,000706050c030201
-10,-36,88,1,normal,000706050c030201
-10,-36,89,1,normal,000706050c030201
-10,-36,94,1,normal,000706050c030201
-10,-36,95,1,normal,000706050c030201
-10,-36,96,1,normal,000706050c030201
-10,-36,97,1,normal,000706050c030201
-10,-36,98,1,normal,000706050c030201
-10,-36,99,1,normal,000706050c030201
-10,-36,100,1,normal,000706050c030201
-10,-36,101,1,normal,000706050c030201
-10,-36,102,1,normal,000706050c030201
-10,-36,103,1,normal,000706050c030201
-10,-36,104,1,normal,000706050c030201
-10,-35,30,1,normal,000706050c030201
-10,-35,31,1,normal,000706050c030201
-10,-35,32,1,normal,000706050c030201
-10,-35,33,1,normal,000706050c030201
-10,-35,34,1,normal,000706050c030201
-10,-35,35,1,normal,000706050c030201
-10,-35,36,1,normal,000706050c030201
-10,-35,37,1,normal,000706050c030201
-10,-35,38,1,normal,000706050c030201
-10,-35,39,1,normal,000706050c030201
-10,-35,40,1,normal,000706050c030201
-10,-35,41,1,normal,000706050c030201
-10,-35,42,1,normal,000706050c030201
-10,-35,43,1,normal,000706050c030201
-10,-35,44,1,normal,000706050c030201
-10,-35,58,1,normal,000706050c030201
-10,-35,59,1,normal,000706050c030201
-10,-35,60,1,normal,000706050c030201
-10,-35,61,1,normal,000706050c030201
-10,-35,62,1,normal,000706050c030201
-10,-35,63,1,normal,000706050c030201
-10,-35,64,1,normal,000706050c030201
-10,-35,65,1,normal,000706050c030201
-10,-35,66,1,normal,000706050c030201
-10,-35,67,1,normal,000706050c030201
-10,-35,68,1,normal,000706050c030201
-10,-35,69,1,normal,000706050c030201
-10,-35,70,1,normal,000706050c030201
-10,-35,71,1,normal,000706050c030201
-10,-35,72,1,normal,000706050c030201
-10,-35,73,1,normal,000706050c030201
-10,-35,74,1,normal,000706050c030201
-10,-35,78,1,normal,000706050c030201
-10,-35,79,1,normal,000706050c030201
-10,-35,80,1,normal,000706050c030201
-10,-35,81,1,normal,000706050c030201
-10,-35,82,1,normal,000706050c030201
-10,-35,83,1,normal,000706050c030201
-10,-35,84,1,normal,000706050c030201
-10,-35,85,1,normal,000706050c030201
-10,-35,86,1,normal,000706050c030201
-10,-35,87,1,normal,000706050c030201
-10,-35,88,1,normal,000706050c030201
-10,-35,89,1,normal,000706050c030201
-10,-35,94,1,normal,000706050c030201
-10,-35,95,1,normal,000706050c030201
-10,-35,96,1,normal,000706050c030201
-10,-35,97,1,normal,000706050c030201
-10,-35,98,1,normal,000706050c030201
-10,-35,99,1,normal,000706050c030201
-10,-35,100,1,normal,000706050c030201
-10,-35,101,1,normal,000706050c030201
-10,-35,102,1,normal,000706050c030201
-10,-35,103,1,normal,000706050c030201
-10,-35,104,1,normal,000706050c030201
-10,-34,30,1,normal,000706050c030201
-10,-34,31,1,normal,000706050c030201
-10,-34,32,1,normal,000706050c030201
-10,-34,33,1,normal,000706050c030201
-10,-34,34,1,normal,000706050c030201
-10,-34,35,1,normal,000706050c030201
-10,-34,36,1,normal,000706050c030201
-10,-34,37,1,normal,000706050c030201
-10,-34,38,1,normal,000706050c030201
-10,-34,39,1,normal,000706050c030201
-10,-34,40,1,normal,000706050c030201
-10,-34,41,1,normal,000706050c030201
-10,-34,42,1,normal,000706050c030201
-10,-34,43,1,normal,000706050c030201
-10,-34,44,1,normal,000706050c030201
-10,-34,58,1,normal,000706050c030201
-10,-34,59,1,normal,000706050c030201
-10,-34,60,1,normal,000706050c030201
-10,-34,61,1,normal,000706050c030201
-10,-34,62,1,normal,000706050c030201
-10,-34,63,1,normal,000706050c030201
-10,-34,64,1,normal,000706050c030201
-10,-34,65,1,normal,000706050c030201
-10,-34,66,1,normal,000706050c030201
-10,-34,67,1,normal,000706050c030201
-10,-34,68,1,normal,000706050c030201
-10,-34,69,1,normal,000706050c030201
-10,-34,70,1,normal,000706050c030201
-10,-34,71,1,normal,000706050c030201
-10,-34,72,1,normal,000706050c030201
-10,-34,73,1,normal,000706050c030201
-10,-34,74,1,normal,000706050c030201
-10,-34,78,1,normal,000706050c030201
-10,-34,79,1,normal,000706050c030201
-10,-34,80,1,normal,000706050c030201
-10,-34,81,1,normal,000706050c030201
-10,-34,82,1,normal,000706050c030201
-10,-34,83,1,normal,000706050c030201
-10,-34,84,1,normal,000706050c030201
-10,-34,85,1,normal,000706050c030201
-10,-34,86,1,normal,000706050c030201
-10,-34,87,1,normal,000706050c030201
-10,-34,88,1,normal,000706050c030201
-10,-34,89,1,normal,000706050c030201
-10,-34,94,1,normal,000706050c030201
-10,-34,95,1,normal,000706050c030201
-10,-34,96,1,normal,000706050c030201
-10,-34,97,1,normal,000706050c030201
-10,-34,98,1,normal,000706050c030201
-10,-34,99,1,normal,000706050c030201
-10,-34,100,1,normal,000706050c030201
-10,-34,101,1,normal,000706050c030201
-10,-34,102,1,normal,000706050c030201
-10,-34,103,1,normal,000706050c030201
-10,-34,104,1,normal,000706050c030201
-10,-33,30,1,normal,000706050c030201
-10,-33,31,1,normal,000706050c030201
-10,-33,32,1,normal,000706050c030201
-10,-33,33,1,normal,000706050c030201
-10,-33,34,1,normal,000706050c030201
-10,-33,35,1,normal,000706050c030201
-10,-33,36,1,normal,000706050c030201
-10,-33,37,1,normal,000706050c030201
-10,-33,38,1,normal,000706050c030201
-10,-33,39,1,normal,000706050c030201
-10,-33,40,1,normal,000706050c030201
-10,-33,41,1,normal,000706050c030201
-10,-33,42,1,normal,000706050c030201
-10,-33,43,1,normal,000706050c030201
-10,-33,44,1,normal,000706050c030201
-10,-33,58,1,normal,000706050c030201
-10,-33,59,1,normal,000706050c030201
-10,-33,60,1,normal,000706050c030201
-10,-33,61,1,normal,000706050c030201
-10,-33,62,1,normal,000706050c030201
-10,-33,63,1,normal,000706050c030201
-10,-33,64,1,normal,000706050c030201
-10,-33,65,1,normal,000706050c030201
-10,-33,66,1,normal,000706050c030201
-10,-33,67,1,normal,000706050c030201
-10,-33,68,1,normal,000706050c030201
-10,-33,69,1,normal,000706050c030201
-10,-33,70,1,normal,000706050c030201
-10,-33,71,1,normal,000706050c030201
-10,-33,72,1,normal,000706050c030201
-10,-33,73,1,normal,000706050c030201
-10,-33,74,1,normal,000706050c030201
-10,-33,78,1,normal,000706050c030201
-10,-33,79,1,normal,000706050c030201
-10,-33,80,1,normal,000706050c030201
-10,-33,81,1,normal,000706050c030201
-10,-33,82,1,normal,000706050c030201
-10,-33,83,1,normal,000706050c030201
-10,-33,84,1,normal,000706050c030201
-10,-33,85,1,normal,000706050c030201
